patient_id,status,liver_voxels,portal_voxels,hepatic_voxels,n_segments,liver_spacing,issues
0000,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0938,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0939,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0940,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0941,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0943,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0944,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0945,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0946,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0947,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0949,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0950,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0951,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0952,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0953,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0954,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0955,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0956,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0957,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0958,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0959,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0960,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0961,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0962,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0963,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0965,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0968,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0970,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0971,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0972,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0973,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0974,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0975,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0976,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0977,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0978,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0979,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0980,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0981,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0982,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0983,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0984,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0985,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0986,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0987,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0988,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0989,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0991,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0992,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0993,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0994,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0995,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0996,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0997,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
0999,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1000,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1001,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1002,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1003,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1004,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1005,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1006,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1007,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1008,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1009,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1010,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1011,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1012,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1013,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1014,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1015,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1016,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1017,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1018,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1020,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1021,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1022,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1023,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1024,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1025,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1026,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1028,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1029,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1031,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1032,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1033,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1034,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1035,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1036,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1037,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1038,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1039,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1040,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1041,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1042,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1043,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1044,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1045,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1046,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1047,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1048,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1049,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1050,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1051,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1052,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1053,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1055,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1056,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1057,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1058,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1059,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1060,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1061,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1062,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1063,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1065,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1066,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1067,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1068,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1069,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1070,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1071,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1072,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1073,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1075,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1077,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1079,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1082,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1083,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1084,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1085,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1086,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1088,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1089,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1090,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1093,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1094,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1096,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1097,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1098,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1099,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1100,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1101,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1102,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1103,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1104,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1105,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1106,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1107,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1109,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1110,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1111,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1112,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1113,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1114,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1115,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1119,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1120,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1121,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1122,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1123,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1124,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1125,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1127,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1128,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1129,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1130,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1131,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1132,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1133,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1134,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1135,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1136,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1137,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1138,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1140,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1141,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1142,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1143,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1144,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1145,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1146,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1147,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1148,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1149,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1150,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1151,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1152,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1153,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1154,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1155,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1156,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1157,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1158,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1159,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1161,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1162,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1163,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1164,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1165,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1167,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
1168,FAIL,0,0,0,0,,Missing required file: liver.nii.gz | Missing required file: portal_vein.nii.gz | Missing required file: liver_vessels.nii.gz
